id,date,ticker,tweet,clean_tweet,sentiment_score,sentiment_label
108328,01/05/2020,TSLA,"$TSLA I’m waking up at open, this thing is gonna move tomorrow. Get em while you can 🔥",tsla im waking up at open this thing is gonna move tomorrow get em while you can,0.0,neutral
108329,01/05/2020,TSLA,"$TSLA Amazing math, Q4 they are operating one plant, Q1 they are operating two plants, but total opex went down quarter over quarter? 🧐

Seems they only took the GP from China and forgot to count the opex",tsla amazing math q4 they are operating one plant q1 they are operating two plants but total opex went down quarter over quarter seems they only took the gp from china and forgot to count the opex,0.34,positive
108330,01/05/2020,TSLA,$TSLA sycophants crying about their dear leader tanking his own stock is pure entertainment 😂😂😂😂,tsla sycophants crying about their dear leader tanking his own stock is pure entertainment,0.3182,positive
108331,01/05/2020,TSLA,$TSLA I think this is a sign look at the price😂,tsla i think this is a sign look at the price,0.0,neutral
108332,01/05/2020,TSLA,"$TSLA This is hilarious hahaha 😂 What happened to $1,000 by end of week?",tsla this is hilarious hahaha what happened to 1000 by end of week,0.743,positive
108333,01/05/2020,TSLA,$TSLA What was he thinking or drinking?? 😂😂,tsla what was he thinking or drinking,0.0,neutral
108334,01/05/2020,TSLA,$TSLA dude is saying he is leaving civilization 😂,tsla dude is saying he is leaving civilization,0.0,neutral
108335,01/05/2020,TSLA,$TSLA Elon must be visiting Rogan's show again 😂,tsla elon must be visiting rogans show again,0.0,neutral
108336,01/05/2020,TSLA,$TSLA ceo shorted his own company 👀,tsla ceo shorted his own company,0.0,neutral
108337,01/05/2020,BA,$BA glad to hear they no longer need federal aid 😆🤑🏦,ba glad to hear they no longer need federal aid,0.2023,positive
108338,01/05/2020,TSLA,"$TSLA he gave China the tech, maybe he’s looking to privatize with them🤔

Does he take the satellites with him😳",tsla he gave china the tech maybe hes looking to privatize with them does he take the satellites with him,0.0,neutral
108339,01/05/2020,TSLA,"$TSLA Fuck.  Elon’s in trouble.  I can feel it.  SEC investigation?  Enron part II?  

Damn I was doing so well. Getting the F out Monday morning.  😢",tsla fuck elons in trouble i can feel it sec investigation enron part ii damn i was doing so well getting the f out monday morning,-0.7318,negative
108340,01/05/2020,TSLA,$TSLA His own girlfriend shouldn’t even invest in him! 🤬,tsla his own girlfriend shouldnt even invest in him,0.0,neutral
108341,02/05/2020,DIS,$DIS I’m afraid Cinderella’s castle is going to be auctioned off after Tuesday 😬,dis im afraid cinderellas castle is going to be auctioned off after tuesday,0.0,neutral
108342,02/05/2020,TSLA,$TSLA there should be a rule in which all bulls have to post their average when making outlandish comments to have any credibility. Most are just waiting to unload their bag with minimal losses 😂 😂 😂,tsla there should be a rule in which all bulls have to post their average when making outlandish comments to have any credibility most are just waiting to unload their bag with minimal losses,-0.4019,negative
108343,05/05/2020,TSLA,"$TSLA As expecting Tesla is coming back in no time despite Musk’s infamous tweet created excitement among Bears 🐻. Guys, I believe this stock is out of the league of bears.",tsla as expecting tesla is coming back in no time despite musks infamous tweet created excitement among bears guys i believe this stock is out of the league of bears,0.4588,positive
108344,05/05/2020,TSLA,"$TSLA if this follows yesterday’s pattern, this may be the bottom. But Tesla rarely follows patterns. 🏎🔋⚡️",tsla if this follows yesterdays pattern this may be the bottom but tesla rarely follows patterns,0.0,neutral
108345,05/05/2020,DIS,$DIS Disney characters won’t be allowed near children.  🤣😂.  What’s the point,dis disney characters wont be allowed near children whats the point,0.0,neutral
108346,06/05/2020,DIS,$DIS way to get trapped bulls 🤣😂🤣,dis way to get trapped bulls,-0.5267,negative
108347,06/05/2020,BA,$BA Serious question. Should I buy at my target of 54.54 or not? Should I take that gamble of buying at that price or not? 😎,ba serious question should i buy at my target of 5454 or not should i take that gamble of buying at that price or not,-0.0772,negative
108348,06/05/2020,BA,$BA just watching because I need some entertainment in my life - this stock is a joke 😂😂😂,ba just watching because i need some entertainment in my life this stock is a joke,0.6124,positive
108349,07/05/2020,TSLA,$TSLA Looks like Elon is back to normal as of tonight 😂🤑🔥,tsla looks like elon is back to normal as of tonight,0.3612,positive
108350,07/05/2020,PFE,$PFE ez short of my life. Manipulate and never reaching above $40 😎,pfe ez short of my life manipulate and never reaching above 40,0.2283,positive
108351,07/05/2020,BABA,"$BABA holding 195 , will move to 202
Nice long setup 🧘🏼‍♂️🚀🚀",baba holding 195 will move to 202 nice long setup,0.4215,positive
108352,07/05/2020,PYPL,$PYPL Got a $140 call expires 5/15. Trying to decide to hold till then or just fold 🧐,pypl got a 140 call expires 515 trying to decide to hold till then or just fold,0.0,neutral
108353,07/05/2020,TSLA,$TSLA gmfu😭 never playing tesla again once im out (probably),tsla gmfu never playing tesla again once im out probably,-0.1511,negative
108354,08/05/2020,CCL,"$CCL take note how the bears disappear.  🤣 with their ""solid prediction",ccl take note how the bears disappear with their solid prediction,-0.0772,negative
108355,08/05/2020,DIS,@420money see you there 👍😷 $DIS #noLines,420money see you there dis nolines,0.0,neutral
108356,08/05/2020,AMZN,"$AMZN Buy in May and Look away 😂 , love it.",amzn buy in may and look away love it,0.6369,positive
108357,08/05/2020,DIS,"$DIS that was amazing mr mouse, now it’s looking like a classic Elliot wave set up for $105 PT - could go either way still - link 👇🏼",dis that was amazing mr mouse now its looking like a classic elliot wave set up for 105 pt could go either way still link,0.743,positive
108358,08/05/2020,TSLA,$TSLA Alameda county broke the news so so that they could buy at a lower price😂👍,tsla alameda county broke the news so so that they could buy at a lower price,-0.6124,negative
108359,08/05/2020,TSLA,"$TSLA Who was the buffoon who said this was going back to under 800 by the end of the day 😂😂😂😂😂🤣🤣🤣

Just shows that these shorts have no clue and are becoming rather desperate. Just keep scrolling when you see a post from them.",tsla who was the buffoon who said this was going back to under 800 by the end of the day just shows that these shorts have no clue and are becoming rather desperate just keep scrolling when you see a post from them,-0.5423,negative
108360,11/05/2020,TSLA,$TSLA Lol 😂 Emotional ceo dangerous to stockholders,tsla lol emotional ceo dangerous to stockholders,0.0772,positive
108361,12/05/2020,BA,$BA this junk will likely need a share offering soon to raise even more cash. Government bail out money going to run out fast. 🤡🐻🐾🐾🐾,ba this junk will likely need a share offering soon to raise even more cash government bail out money going to run out fast,0.296,positive
108362,12/05/2020,AAPL,$AAPL is today the day we see all time highs? 🤔,aapl is today the day we see all time highs,0.0,neutral
108363,13/05/2020,LOW,$LOW I’ll pick it back up after it drops below 100 again...would like a retest of Lowe’s(no pun intended) to get my losses back 😬,low ill pick it back up after it drops below 100 againwould like a retest of lowesno pun intended to get my losses back,-0.6249,negative
108364,13/05/2020,AAPL,"$AAPL again, going up with lower and lower volume. Just like yesterday 🤣",aapl again going up with lower and lower volume just like yesterday,-0.2263,negative
108365,13/05/2020,AAPL,$AAPL geeee... I wonder why? I thought everything was going great🤷🏼‍♂️🤔,aapl geeee i wonder why i thought everything was going great,0.6249,positive
108366,13/05/2020,AAPL,$AAPL LMAO going to 330 right? 🤣🤣🤣,aapl lmao going to 330 right,0.5994,positive
108367,13/05/2020,TSLA,$TSLA Balloon has hit the ceiling. Just going to float around while the helium slowly leaks out 🎈,tsla balloon has hit the ceiling just going to float around while the helium slowly leaks out,0.0,neutral
108368,14/05/2020,BA,$BA I see it’s going to $105 😈,ba i see its going to 105,0.0,neutral
108369,15/05/2020,TSLA,$TSLA before bed i might as well mention that nasdaq is parabolic rn. Gn all 😇🌙,tsla before bed i might as well mention that nasdaq is parabolic rn gn all,0.5106,positive
108370,15/05/2020,DIS,$DIS I just need this to fall to 100 one more time to get a few more long term calls please 😊,dis i just need this to fall to 100 one more time to get a few more long term calls please,0.3182,positive
108371,16/05/2020,BA,$BA keep heading to March lows. Powell speaking Sunday night 🤣,ba keep heading to march lows powell speaking sunday night,-0.2023,negative
108372,20/05/2020,DIS,$DIS Markets are so funny. From 2015 - 2018 Dis traded around these numbers with parks booming. Today is totally unjustified. Just silly. Money money money. 😂😂😂,dis markets are so funny from 2015 2018 dis traded around these numbers with parks booming today is totally unjustified just silly money money money,0.6255,positive
108373,20/05/2020,DIS,$DIS wait til we hear earnings 🤣🤣,dis wait til we hear earnings,0.0,neutral
108374,20/05/2020,MSFT,$MSFT Got my Microsoft Dividends how about you? ✅⬆️,msft got my microsoft dividends how about you,0.0,neutral
108375,21/05/2020,FB,$FB i did not think wed see 235 again today because of the 🌈 🐻s. Praise Lord Zucc,fb i did not think wed see 235 again today because of the s praise lord zucc,0.5574,positive
108376,21/05/2020,FB,$FB reversal to 235 in power hour let’s moon 🚀🚀,fb reversal to 235 in power hour lets moon,0.0,neutral
108377,21/05/2020,TSLA,$TSLA 🔥 🐻 🔥 😱 - need I say more??,tsla need i say more,0.0,neutral
108378,27/05/2020,BKNG,$BKNG thanks for the gift 🎁 buying more calls,bkng thanks for the gift buying more calls,0.7003,positive
108379,27/05/2020,BABA,"$BABA Really hope this closes green, then the bounce off the trend line will be confirmed and out of the way. No reason to sell my calls when they’re already worthless 🙄",baba really hope this closes green then the bounce off the trend line will be confirmed and out of the way no reason to sell my calls when theyre already worthless,-0.228,negative
108380,27/05/2020,AAPL,$AAPL why do you always do this 🥴,aapl why do you always do this,0.0,neutral
108381,27/05/2020,TSLA,$TSLA congrats to those who weren't afraid to buy those dips this morning 👍👍👍,tsla congrats to those who werent afraid to buy those dips this morning,0.5267,positive
108382,28/05/2020,BABA,"$BABA - tomorrow is 9 sale sequential, so market will top tomorrow or Monday!⚠️",baba tomorrow is 9 sale sequential so market will top tomorrow or monday,0.2648,positive
108383,28/05/2020,FB,$FB At around 1:00pm someone sold me $330 puts for less than $1.9. Thank you for that fake pump. 🙏,fb at around 100pm someone sold me 330 puts for less than 19 thank you for that fake pump,-0.2177,negative
108384,28/05/2020,TSLA,"$TSLA Backstreet Boys Alright!! 
stock too high 🤣",tsla backstreet boys alright stock too high,0.25,positive
108385,29/05/2020,DIS,$DIS this was back in March... before TikTok picked up Kevin Mayer to be their CEO... great movie TikTok! Now Disney is left with meek and mild Bob Chapek 🤧 great re opening plans Chapek... very strategic!,dis this was back in march before tiktok picked up kevin mayer to be their ceo great movie tiktok now disney is left with meek and mild bob chapek great re opening plans chapek very strategic,0.8481,positive
108386,29/05/2020,CCL,$CCL Lots of buying today weather you believe it or not. Chose bearish to help the algos sentiment shift. 😆,ccl lots of buying today weather you believe it or not chose bearish to help the algos sentiment shift,0.4019,positive
108387,01/06/2020,TSLA,$TSLA still Buy BuY BUY!!! Another space X rocket is coming now 🚀🚀🚀☝🏼🚀,tsla still buy buy buy another space x rocket is coming now,0.0,neutral
108388,03/06/2020,TSLA,"$TSLA "" Y'all know what come after the battery day announcement right? 💥"" FOMO selling?",tsla yall know what come after the battery day announcement right fomo selling,0.0,neutral
108389,03/06/2020,AMZN,$AMZN Look Bulls we need to get over 2480++ today so please whales remove your walls and let her RUN 🏃!!!,amzn look bulls we need to get over 2480 today so please whales remove your walls and let her run,0.4572,positive
108390,03/06/2020,TSLA,$TSLA  that spike I'd bad.  Bull trap.  😬😬😬,tsla that spike id bad bull trap,-0.7003,negative
108391,03/06/2020,BA,$BA hope my 150 calls really pop tomorrow 🤞,ba hope my 150 calls really pop tomorrow,0.4404,positive
108392,05/06/2020,BA,"$BA bears are buying in at 200+ a 😂🤪

$225 end of day🚀🚀🚀🚀🚀",ba bears are buying in at 200 a 225 end of day,0.0,neutral
108393,05/06/2020,BA,$BA coins enuf for 2 first class tickets to Paris! Not on an X tho!  ✈️,ba coins enuf for 2 first class tickets to paris not on an x tho,0.0,neutral
108394,10/06/2020,CCL,$CCL rug being pulled on the $24 bag holders 🥺,ccl rug being pulled on the 24 bag holders,0.0,neutral
108395,10/06/2020,TSLA,$TSLA bye bulls😂 see you at $800 and below,tsla bye bulls see you at 800 and below,0.0,neutral
108396,10/06/2020,TSLA,$TSLA The comma in this stock price makes me happy 👏💥🚀,tsla the comma in this stock price makes me happy,0.5719,positive
108397,10/06/2020,TSLA,$TSLA like if you’re a call option holder overnight 🤑,tsla like if youre a call option holder overnight,0.3612,positive
108398,10/06/2020,BA,$BA Waiting on $130ish. Come fast 😁,ba waiting on 130ish come fast,0.0,neutral
108399,11/06/2020,BA,$BA what a ride. 220 was 3 days ago. ⚠️ warning sounded. Next 140s. Be alert Wave 2!,ba what a ride 220 was 3 days ago warning sounded next 140s be alert wave 2,-0.0516,negative
108400,11/06/2020,JPM,$JPM Bought some puts easy money 💴,jpm bought some puts easy money,0.4404,positive
108401,11/06/2020,BA,$BA I know dam well a ton of you made 6 digit numbers shorting this. Congrats bears 💸💸💸,ba i know dam well a ton of you made 6 digit numbers shorting this congrats bears,0.7269,positive
108402,11/06/2020,TSLA,$TSLA where the bears at 🤑 let’s see 920 -900,tsla where the bears at lets see 920 900,0.0,neutral
108403,12/06/2020,BA,"$BA Go down to $120 already, so I can justify buying you, you big POS! 😡",ba go down to 120 already so i can justify buying you you big pos,0.0,neutral
108404,12/06/2020,BA,$BA welp future dropping fast 😅 come on bulls what you think? Y’all been hot all night,ba welp future dropping fast come on bulls what you think yall been hot all night,0.0,neutral
108405,12/06/2020,TSLA,$TSLA bulls excited about Elon at CNBC don't realize the less he talks the better. 🤣 Everytime he speaks about Tesla stocks it crashes.,tsla bulls excited about elon at cnbc dont realize the less he talks the better everytime he speaks about tesla stocks it crashes,0.6486,positive
108406,12/06/2020,TSLA,$TSLA Correction time. Get back to $450 baby ! 😍😍,tsla correction time get back to 450 baby,0.0,neutral
108407,12/06/2020,TSLA,$TSLA this garbage will never cross 1k again 🤣,tsla this garbage will never cross 1k again,0.0,neutral
108408,12/06/2020,TSLA,$TSLA bearish set up on multiple charts facing down on 5M 🚑,tsla bearish set up on multiple charts facing down on 5m,0.0,neutral
108409,12/06/2020,WMT,$WMT will you will in if Walmart down 3%?😤,wmt will you will in if walmart down 3,0.0,neutral
108410,12/06/2020,TSLA,$TSLA Market about to drop hard in the next  hour...📉🎈📌 careful. This is a penny stock for the rich folks,tsla market about to drop hard in the next hour careful this is a penny stock for the rich folks,0.4019,positive
108411,13/06/2020,AMZN,"$AMZN shorted with puts pre-earnings to like 2,400 for a 5.5k loss. 😭 still too expensive but I’m out.",amzn shorted with puts preearnings to like 2400 for a 55k loss still too expensive but im out,0.0258,neutral
108412,16/06/2020,TSLA,$TSLA bears running away at market open 🚀,tsla bears running away at market open,0.0,neutral
108413,16/06/2020,TSLA,$TSLA ride the 🌊 this will close at ATH today,tsla ride the this will close at ath today,0.0,neutral
108414,16/06/2020,BA,$BA if you guys think this is going down good luck. 👍 it’s going pamp soon,ba if you guys think this is going down good luck its going pamp soon,0.7096,positive
108415,16/06/2020,AMZN,$AMZN as long as bears 🐻 here. I am good 😀,amzn as long as bears here i am good,0.4404,positive
108416,16/06/2020,BA,$BA so the put the red candle sin first... What's next? GREEEEN😃👌🏾 But FR fr what hapoend? Lol,ba so the put the red candle sin first whats next greeeen but fr fr what hapoend lol,0.34,positive
108417,18/06/2020,BA,$BA tmr BA open at 175  . good for come in 🤐🤐🤐🤐🤣🤣🤣,ba tmr ba open at 175 good for come in,0.4404,positive
108418,18/06/2020,BA,"Got up early and cut my $BA position at 189.2x, since it lost the 190 support. 💩",got up early and cut my ba position at 1892x since it lost the 190 support,-0.1779,negative
108419,18/06/2020,TSLA,$TSLA TESLA just bought 5 Million worth of land in Austin for new factory🔥🔥🔥🚀🚀🚀,tsla tesla just bought 5 million worth of land in austin for new factory,0.2263,positive
108420,18/06/2020,BA,$BA It's scary being a bear here for one reason and one reason only. You guys don't care about shit. You buy anyway haha. I love it. Cheers as humans all working towards the same goals. 🍻,ba its scary being a bear here for one reason and one reason only you guys dont care about shit you buy anyway haha i love it cheers as humans all working towards the same goals,0.8124,positive
108421,19/06/2020,FB,$FB deserves to be $400 stock in a few years 🤷🏻‍♂️,fb deserves to be 400 stock in a few years,0.0,neutral
108422,19/06/2020,TSLA,$TSLA You’re gonna regret not buying the dip come monday. 🤐,tsla youre gonna regret not buying the dip come monday,-0.4215,negative
108423,19/06/2020,CCL,$CCL sell this big pile of 💩 down to $11!!!!,ccl sell this big pile of down to 11,0.0,neutral
108424,19/06/2020,AAPL,$AAPL dump now while you can 🤑,aapl dump now while you can,-0.3818,negative
108425,22/06/2020,AAPL,$AAPL gorgeous price action!  wants 2 break above 🌳 55 with a vengeance!,aapl gorgeous price action wants 2 break above 55 with a vengeance,0.6124,positive
108426,22/06/2020,CCL,"$CCL I remember a few bullish individuals from a couple weeks ago that had their tickets, ready to sail in August. Not only do you have to put up with the refund bullshit, I bet your bottom dollar isn’t looking so hot 🥵",ccl i remember a few bullish individuals from a couple weeks ago that had their tickets ready to sail in august not only do you have to put up with the refund bullshit i bet your bottom dollar isnt looking so hot,-0.3182,negative
108427,23/06/2020,BA,$BA gunna be another boring day 🤦🏻‍♂️🙇🏻‍♂️,ba gunna be another boring day,-0.3182,negative
108428,23/06/2020,AAPL,$AAPL one large buy order will get this running again 😁😁,aapl one large buy order will get this running again,0.0,neutral
108429,23/06/2020,AAPL,$AAPL my 370 calls for Friday are worthless now? ☹️,aapl my 370 calls for friday are worthless now,-0.4404,negative
108430,24/06/2020,BA,"$BA Be real careful here. It’s still holding support but looks weak if it breaks support and then breaks trend line, could see a huge sell off eod and AH. 🚨 🚨",ba be real careful here its still holding support but looks weak if it breaks support and then breaks trend line could see a huge sell off eod and ah,0.5859,positive
108431,25/06/2020,DIS,$DIS I been losing money on puts for 2 weeks now ..tomorrow I cash in 😏,dis i been losing money on puts for 2 weeks now tomorrow i cash in,-0.3818,negative
108432,25/06/2020,DIS,"$DIS oh boy, they staying closed 😉",dis oh boy they staying closed,0.0,neutral
108433,25/06/2020,DIS,"$DIS $109 by end of the week, get out while you can bulls.. 🥵🤑",dis 109 by end of the week get out while you can bulls,0.0,neutral
108434,25/06/2020,BA,$BA waiting 2-3weeks loads at 70-100 ( dreaming ) 😗,ba waiting 23weeks loads at 70100 dreaming,0.0,neutral
108435,26/06/2020,TSLA,$TSLA oh look right where we started what happened to 800 this week bears🤔🤔🤔🤔😂,tsla oh look right where we started what happened to 800 this week bears,0.0,neutral
108436,26/06/2020,BA,$BA i told you all to get out 🤦‍♂️🤷‍♂️,ba i told you all to get out,0.0,neutral
108437,26/06/2020,DIS,$DIS “next week news” world disney in Florida stays closed until further notice. 😆,dis next week news world disney in florida stays closed until further notice,0.0,neutral
108438,26/06/2020,FB,"$FB getting involved in politics is never a good thing, can’t make everyone happy but there’s always someone trying to get their way ☠️",fb getting involved in politics is never a good thing cant make everyone happy but theres always someone trying to get their way,-0.4023,negative
108439,26/06/2020,FB,$FB 190s on deck 🤔🤔  this is bigger than just a blip,fb 190s on deck this is bigger than just a blip,0.0,neutral
108440,26/06/2020,FB,$FB would be amazing if we have the backing of traders on Stop Hate For Profit by selling your stocks. I think people love money more tho 🤣🤣🤣,fb would be amazing if we have the backing of traders on stop hate for profit by selling your stocks i think people love money more tho,0.7269,positive
108441,29/06/2020,TSLA,$TSLA thats the last time u guys guna c 900😂,tsla thats the last time u guys guna c 900,0.0,neutral
108442,30/06/2020,BA,$BA profit taking at open then we fly to 200🚀,ba profit taking at open then we fly to 200,0.4404,positive
108443,01/07/2020,BA,$BA lol how many bulls bought calls at open 🤣🤣,ba lol how many bulls bought calls at open,0.4215,positive
108444,01/07/2020,TSLA,$TSLA skip the moon and went straight to mars 🚀🚀🚀🚀🚀🚀🚀🚀🚀,tsla skip the moon and went straight to mars,0.2263,positive
108445,01/07/2020,BA,$BA so funny..comments from faketraders lol🤣🤣😂😂🤣🤣,ba so funnycomments from faketraders lol,0.4215,positive
108446,01/07/2020,TSLA,$TSLA I'm sitting here thinking what color Lambo I want🤔🤘🕺,tsla im sitting here thinking what color lambo i want,0.0772,positive
108447,02/07/2020,TSLA,$TSLA After-hours trading Tesla be like 🤑🔥🤣,tsla afterhours trading tesla be like,0.3612,positive
108448,02/07/2020,TSLA,"$TSLA may be part of S&P 500 driving pt 2000, beware 🐻",tsla may be part of sp 500 driving pt 2000 beware,0.0,neutral
108449,02/07/2020,TSLA,"$TSLA pulls a magic trick again!!! 82,272 cars produced, 90,650 cars delivered!!! That’s called levitation!! #long  🤩",tsla pulls a magic trick again 82272 cars produced 90650 cars delivered thats called levitation long,-0.0516,negative
108450,02/07/2020,TSLA,$TSLA guessing a new bunch of  Tesla analysts will be unemployed.  📈,tsla guessing a new bunch of tesla analysts will be unemployed,0.0,neutral
108451,02/07/2020,TSLA,$TSLA just another 8 % all I’m asking for 😭,tsla just another 8 all im asking for,0.0,neutral
108452,02/07/2020,FB,"$FB 
😳
Someone shorted 1,262,902 shares @ 233.42
JUST BEFORE CLOSING BELL!",fb someone shorted 1262902 shares 23342 just before closing bell,0.296,positive
108453,03/07/2020,TSLA,$TSLA Markets can stay irrational longer than you can stay solvent. BULLISH all the way to Mars 🚀,tsla markets can stay irrational longer than you can stay solvent bullish all the way to mars,-0.34,negative
108454,03/07/2020,TSLA,"$TSLA 🤣😂😅😅😅. Sorry if im late, but i just read this😝😝",tsla sorry if im late but i just read this,-0.0387,neutral
108455,03/07/2020,TSLA,"$TSLA If you didn’t think Elon’s twitter pic was a clue, you deserved to get burned. 🔥 🤦🏻‍♂️",tsla if you didnt think elons twitter pic was a clue you deserved to get burned,0.0,neutral
108456,06/07/2020,FB,$FB Been saying all day this would be over $240 🤷🏽‍♂️,fb been saying all day this would be over 240,0.0,neutral
108457,06/07/2020,TSLA,$TSLA is it too late to get into Tesla? 🤔,tsla is it too late to get into tesla,0.0,neutral
108458,07/07/2020,TSLA,$TSLA L2 was crazy today for nu.v on the tsx v starting to stock up and take off 🙏🏾🙏🏾🙏🏾❤,tsla l2 was crazy today for nuv on the tsx v starting to stock up and take off,-0.34,negative
108459,07/07/2020,TSLA,$TSLA Rocket Man does it again!! Triple home run!! 🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌❤️,tsla rocket man does it again triple home run,0.0,neutral
108460,07/07/2020,TSLA,"$TSLA Really bears? You say ""told ya so"" at -2%? 🙄",tsla really bears you say told ya so at 2,0.0,neutral
108461,07/07/2020,FB,$FB we not even done yet. $250 price target for today 🔥,fb we not even done yet 250 price target for today,0.0,neutral
108462,07/07/2020,AMZN,$AMZN might eek out some green today 🤞🏽,amzn might eek out some green today,0.0,neutral
108463,08/07/2020,FB,$FB I’m gonna go complain about Facebook.......on Instagram 🤔,fb im gonna go complain about facebookon instagram,-0.3612,negative
108464,08/07/2020,BA,$BA what’re y’alls opinions on ER in 2 weeks ? 😖,ba whatre yalls opinions on er in 2 weeks,0.0,neutral
108465,08/07/2020,AMZN,$AMZN why it is hanging 🙄dump,amzn why it is hanging dump,-0.3818,negative
108466,08/07/2020,AMZN,"$AMZN thanks to Costco, we are green after hours. If Costco sales rose 11%, how much you think Amazon will? 🚀🚀🚀",amzn thanks to costco we are green after hours if costco sales rose 11 how much you think amazon will,0.5574,positive
108467,08/07/2020,TSLA,$TSLA Bears can’t take the heat and start blocking 🤣 All they wanna see is some BS that this keep going up when it ran for 5 days 😂,tsla bears cant take the heat and start blocking all they wanna see is some bs that this keep going up when it ran for 5 days,-0.3818,negative
108468,09/07/2020,TSLA,$TSLA Level 5 Autonomous driving wow that should make this hit 1500 no problem 😂😂,tsla level 5 autonomous driving wow that should make this hit 1500 no problem,0.7234,positive
108469,09/07/2020,TSLA,"$TSLA it will open green, but then the 🔪 will be falling 1,200$ by Tomorrow",tsla it will open green but then the will be falling 1200 by tomorrow,-0.2263,negative
108470,09/07/2020,TSLA,"$TSLA Cheap Puts, this can drop like yesterday in training only this time it`s real  🥳",tsla cheap puts this can drop like yesterday in training only this time its real,0.1027,positive
108471,09/07/2020,TSLA,$TSLA Fibonacci has a healthy pullback to about 1250. Long term TSLA Bull here 🐂,tsla fibonacci has a healthy pullback to about 1250 long term tsla bull here,0.4019,positive
108472,09/07/2020,AMZN,$AMZN creating millionaires all the way up to $3500 🔥,amzn creating millionaires all the way up to 3500,0.296,positive
108473,10/07/2020,BA,$BA bulls u don’t deserve this.. come to the dark side 😈,ba bulls u dont deserve this come to the dark side,0.0,neutral
108474,11/07/2020,TSLA,$TSLA Bulls for life. Let’s run this! 🚀🔥🚀🔥🚀,tsla bulls for life lets run this,0.0,neutral
108475,13/07/2020,TSLA,"$TSLA what a day , screwed most of the option buyers ...😀",tsla what a day screwed most of the option buyers,-0.4939,negative
108476,13/07/2020,TSLA,$TSLA your weekly $2000 strike calls are 🍞 🔥,tsla your weekly 2000 strike calls are,-0.128,negative
108477,13/07/2020,TSLA,$TSLA wch loser bought the tops and bag holding .. 🤣,tsla wch loser bought the tops and bag holding,-0.0258,neutral
108478,13/07/2020,TSLA,"$TSLA Soon Elon will ask You "" Who's buying shares"" Are you Mad""  I even don't have money to give my employees during pandemic and reducing pay and cut jobs 😉",tsla soon elon will ask you whos buying shares are you mad i even dont have money to give my employees during pandemic and reducing pay and cut jobs,-0.5423,negative
108479,14/07/2020,TSLA,"$TSLA ooooo give me a break. This would not even hit 2000, unless SpaceX goes public and merge. Lets be realistic. I’m happy to take advantage of ya’ll pumpers. 😂😂😂",tsla ooooo give me a break this would not even hit 2000 unless spacex goes public and merge lets be realistic im happy to take advantage of yall pumpers,0.6908,positive
108480,14/07/2020,TSLA,$TSLA up 2% AH on minimal volume = huge drop at open 🤑,tsla up 2 ah on minimal volume huge drop at open,0.0516,positive
108481,14/07/2020,JPM,"$JPM I love it how bears are typing while sweating, omg my puts 😭😭😭. Like imagine how much they would talk if it was down a percent 😂😂.",jpm i love it how bears are typing while sweating omg my puts like imagine how much they would talk if it was down a percent,0.7717,positive
108482,14/07/2020,TSLA,"$TSLA Just For Today, these Bears are pisssed!! 🐻🐻",tsla just for today these bears are pisssed,0.0,neutral
108483,15/07/2020,TSLA,$TSLA Man Millennials got ❤️ we will never let our Visionary Elon down,tsla man millennials got we will never let our visionary elon down,-0.4168,negative
108484,15/07/2020,BA,"$BA when this goes back to 188 im gona say ""who sold at the morning dip?"" 😅🤣😅🔥🔥🚀🚀",ba when this goes back to 188 im gona say who sold at the morning dip,0.0,neutral
108485,15/07/2020,BA,"$BA trying to say something 👀..this is a money multiplier, when it starts will move quick. Transportation sector moving together today. I’m waiting to pull trigger here.",ba trying to say something this is a money multiplier when it starts will move quick transportation sector moving together today im waiting to pull trigger here,0.0,neutral
108486,16/07/2020,TSLA,$TSLA could be something huge!!! Texas Company needing a factory... battery powers too 🤔,tsla could be something huge texas company needing a factory battery powers too,0.3182,positive
108487,16/07/2020,NFLX,$NFLX let’s gap back up where it’s supposed to be. 🌊,nflx lets gap back up where its supposed to be,0.0,neutral
108488,17/07/2020,DIS,$DIS the real money traders are on the sideline waiting. This is crazy! I love trading! 🤪,dis the real money traders are on the sideline waiting this is crazy i love trading,0.4215,positive
108489,17/07/2020,TSLA,"$TSLA Alright, your stuff is droping and the VIX is droping. So what can we conclude ?.  Will the VIX continue to go down together with Stocks and will happen once the VIX starts to go up ?. 🤗",tsla alright your stuff is droping and the vix is droping so what can we conclude will the vix continue to go down together with stocks and will happen once the vix starts to go up,0.25,positive
108490,21/07/2020,MSFT,$MSFT  Another big  buy volume in the end of the trading day hmmm 🤷🏿‍♂️,msft another big buy volume in the end of the trading day hmmm,0.0,neutral
108491,21/07/2020,MSFT,$MSFT Just in case you guys also weren’t aware.. this one is for the night owls !🦉,msft just in case you guys also werent aware this one is for the night owls,0.0,neutral
108492,21/07/2020,AMZN,$AMZN close in green or dark green🤔,amzn close in green or dark green,0.0,neutral
108493,22/07/2020,TSLA,$TSLA jesus can u imagine all the bag holders wearing their $70 short shorts thru tomorrows bloodbath?!?😂,tsla jesus can u imagine all the bag holders wearing their 70 short shorts thru tomorrows bloodbath,0.0,neutral
108494,22/07/2020,PFE,$PFE In at 34. Time to kick back and relax 😎,pfe in at 34 time to kick back and relax,0.4404,positive
